,country,lat,lon,date,year,month,day,institute,platform,cruise_number,instrument,model,manufacturer,max_depth,imeta_applied,id
0,UNITED STATES,32.96666717529297,-117.63333129882812,19660412,1966,4,12,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US044120,XBT: T4 (SIPPICAN),T4,SIPPICAN,466.8926696777344,1,2052528
1,UNITED STATES,33.01666641235352,-118.11666870117188,19660413,1966,4,13,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US044120,XBT: T4 (SIPPICAN),T4,SIPPICAN,466.85205078125,1,2052529
2,UNITED STATES,33.066665649414055,-118.46666717529295,19660414,1966,4,14,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US044120,XBT: T4 (SIPPICAN),T4,SIPPICAN,70.60208892822266,1,2052530
3,UNITED STATES,32.700000762939446,-118.66666412353516,19660414,1966,4,14,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US044120,XBT: T4 (SIPPICAN),T4,SIPPICAN,466.9074096679688,1,2052531
4,UNITED STATES,32.933334350585945,-117.91666412353516,19660414,1966,4,14,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US044120,XBT: T4 (SIPPICAN),T4,SIPPICAN,466.8114929199219,1,2052532
5,UNITED STATES,32.900001525878906,-117.88333129882812,19660414,1966,4,14,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US044120,XBT: T4 (SIPPICAN),T4,SIPPICAN,466.7684326171875,1,2052533
6,UNITED STATES,32.816665649414055,-118.91666412353516,19660416,1966,4,16,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US044120,XBT: T4 (SIPPICAN),T4,SIPPICAN,466.8471374511719,1,2052534
7,UNITED STATES,32.816665649414055,-118.9499969482422,19660416,1966,4,16,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US044120,XBT: T4 (SIPPICAN),T4,SIPPICAN,466.8263854980469,1,2052535
8,UNITED STATES,32.66666793823242,-119.71666717529295,19660416,1966,4,16,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US044120,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.0113525390625,1,2052536
9,UNITED STATES,32.683334350585945,-120.4499969482422,19660416,1966,4,16,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US044120,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.03125,1,2052537
10,UNITED STATES,32.25,-121.11666870117188,19660417,1966,4,17,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US044120,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.058349609375,1,2052538
11,UNITED STATES,31.933332443237305,-121.25,19660417,1966,4,17,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US044120,XBT: T4 (SIPPICAN),T4,SIPPICAN,466.9889221191406,1,2052539
12,UNITED STATES,31.16666603088379,-120.1999969482422,19660418,1966,4,18,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US044120,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.0635681152344,1,2052540
13,UNITED STATES,31.25,-120.31666564941406,19660418,1966,4,18,0,KEARSARGE,US044120,XBT: T4 (SIPPICAN),T4,SIPPICAN,-1.2295455932617188,1,3410181
14,UNITED STATES,30.81666755676269,-120.26667022705078,19660418,1966,4,18,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US044120,XBT: T4 (SIPPICAN),T4,SIPPICAN,463.0382995605469,1,2052542
15,AUSTRALIA,-35.83333206176758,134.76666259765622,19660418,1966,4,18,AUSTRALIAN OCEANOGRAPHIC DATA CENTER,DIAMANTINA (K377/A266:built 1944;decomm-d 02.1980),AU060125,XBT: T4 (SIPPICAN),T4,SIPPICAN,250.5576934814453,1,2997792
16,AUSTRALIA,-35.83333206176758,134.76666259765622,19660418,1966,4,18,AUSTRALIAN OCEANOGRAPHIC DATA CENTER,DIAMANTINA (K377/A266:built 1944;decomm-d 02.1980),AU060125,XBT: T4 (SIPPICAN),T4,SIPPICAN,235.14703369140625,1,2997793
17,UNITED STATES,31.04999923706055,-120.4000015258789,19660418,1966,4,18,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US044120,XBT: T4 (SIPPICAN),T4,SIPPICAN,463.05804443359375,1,2052543
18,UNITED STATES,32.36666488647461,-120.5500030517578,19660419,1966,4,19,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US044120,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.1300048828125,1,2052544
19,UNITED STATES,31.03333282470703,-120.38333129882812,19660419,1966,4,19,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US044120,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.1379699707031,1,2052545
20,AUSTRALIA,-34.13333511352539,132.80000305175778,19660419,1966,4,19,AUSTRALIAN OCEANOGRAPHIC DATA CENTER,DIAMANTINA (K377/A266:built 1944;decomm-d 02.1980),AU060125,XBT: T4 (SIPPICAN),T4,SIPPICAN,101.59603881835938,1,2997794
21,AUSTRALIA,-34.13333511352539,132.80000305175778,19660419,1966,4,19,AUSTRALIAN OCEANOGRAPHIC DATA CENTER,DIAMANTINA (K377/A266:built 1944;decomm-d 02.1980),AU060125,XBT: T4 (SIPPICAN),T4,SIPPICAN,132.45137023925778,1,2997795
