,country,lat,lon,date,year,month,day,institute,platform,cruise_number,instrument,model,manufacturer,max_depth,imeta_applied,id
0,UNITED STATES,31.33333396911621,-140.58332824707028,19670101,1967,1,1,0,CALIFORNIAN,US040766,XBT: T4 (SIPPICAN),T4,SIPPICAN,460.52142333984375,1,3411247
1,UNITED STATES,31.88333320617676,-139.25,19670101,1967,1,1,US DOC NOAA NMFS (MONTEREY; CA),CALIFORNIAN,US040766,XBT: T4 (SIPPICAN),T4,SIPPICAN,470.6632690429688,0,2054260
2,UNITED STATES,32.63333511352539,-137.44999694824222,19670101,1967,1,1,US DOC NOAA NMFS (MONTEREY; CA),CALIFORNIAN,US040766,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.5171813964844,0,2054261
3,UNITED STATES,33.299999237060554,-135.89999389648438,19670101,1967,1,1,US DOC NOAA NMFS (MONTEREY; CA),CALIFORNIAN,US040766,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.49853515625,0,2054262
4,UNITED STATES,18.61666679382324,106.8499984741211,19670101,1967,1,1,0,BENNINGTON,US040552,XBT: T4 (SIPPICAN),T4,SIPPICAN,50.18793487548828,1,3411251
5,UNITED STATES,34.066665649414055,-134.05000305175778,19670101,1967,1,1,US DOC NOAA NMFS (MONTEREY; CA),CALIFORNIAN,US040766,XBT: T4 (SIPPICAN),T4,SIPPICAN,113.78109741210938,0,2054264
6,UNITED STATES,34.650001525878906,-132.35000610351562,19670102,1967,1,2,US DOC NOAA NMFS (MONTEREY; CA),CALIFORNIAN,US040766,XBT: T4 (SIPPICAN),T4,SIPPICAN,219.3768310546875,0,2054265
7,UNITED STATES,18.799999237060547,107.01667022705078,19670102,1967,1,2,0,BENNINGTON,US040552,XBT: T4 (SIPPICAN),T4,SIPPICAN,50.18828582763672,1,3411254
8,UNITED STATES,35.400001525878906,-130.30000305175778,19670102,1967,1,2,US DOC NOAA NMFS (MONTEREY; CA),CALIFORNIAN,US040766,XBT: T4 (SIPPICAN),T4,SIPPICAN,466.183837890625,0,2054267
9,UNITED STATES,35.983333587646484,-128.75,19670102,1967,1,2,US DOC NOAA NMFS (MONTEREY; CA),CALIFORNIAN,US040766,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.1355590820313,0,2054268
10,UNITED STATES,18.61666679382324,106.88333129882812,19670102,1967,1,2,0,BENNINGTON,US040552,XBT: T4 (SIPPICAN),T4,SIPPICAN,50.1875114440918,1,3411257
11,UNITED STATES,36.53333282470703,-126.86666870117188,19670102,1967,1,2,US DOC NOAA NMFS (MONTEREY; CA),CALIFORNIAN,US040766,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.9346008300781,0,2054270
12,UNITED STATES,37.08333206176758,-125.08333587646484,19670103,1967,1,3,US DOC NOAA NMFS (MONTEREY; CA),CALIFORNIAN,US040766,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.69146728515625,0,2054271
13,UNITED STATES,18.01666641235352,107.25,19670103,1967,1,3,0,BENNINGTON,US040552,XBT: T4 (SIPPICAN),T4,SIPPICAN,50.19511032104492,1,3411260
14,UNITED STATES,41.46666717529297,11.43333339691162,19670103,1967,1,3,0,INGRAHAM,US040277,XBT: T4 (SIPPICAN),T4,SIPPICAN,459.9409790039063,1,2054273
15,UNITED STATES,18.58333396911621,106.91666412353516,19670103,1967,1,3,0,BENNINGTON,US040552,XBT: T4 (SIPPICAN),T4,SIPPICAN,50.18635940551758,1,3411261
16,UNITED STATES,41.78333282470703,10.56666660308838,19670104,1967,1,4,US NAVY SHIPS OF OPPORTUNITY,INGRAHAM,US040277,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.1332702636719,1,2054275
17,UNITED STATES,40.91666793823242,12.016666412353516,19670104,1967,1,4,0,0,US125154,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.0870971679688,1,7678189
18,UNITED STATES,18.950000762939453,106.9000015258789,19670104,1967,1,4,0,BENNINGTON,US040552,XBT: T4 (SIPPICAN),T4,SIPPICAN,50.1801986694336,1,3411262
19,UNITED STATES,39.66666793823242,13.916666984558104,19670104,1967,1,4,0,INGRAHAM,US040277,XBT: T4 (SIPPICAN),T4,SIPPICAN,460.0866394042969,1,2054278
20,UNITED STATES,39.06666564941406,14.416666984558104,19670104,1967,1,4,0,INGRAHAM,US040277,XBT: T4 (SIPPICAN),T4,SIPPICAN,460.1349487304688,1,2054279
21,UNITED STATES,18.56666755676269,106.98332977294922,19670104,1967,1,4,0,BENNINGTON,US040552,XBT: T4 (SIPPICAN),T4,SIPPICAN,50.18618392944336,1,3411263
22,UNITED STATES,18.83333396911621,106.88333129882812,19670105,1967,1,5,0,BENNINGTON,US040552,XBT: T4 (SIPPICAN),T4,SIPPICAN,50.18268585205078,1,3411264
23,UNITED STATES,37.33333206176758,15.93333339691162,19670105,1967,1,5,US NAVY SHIPS OF OPPORTUNITY,INGRAHAM,US040277,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.2784729003906,1,2054282
24,UNITED STATES,37.45000076293945,16.116666793823242,19670105,1967,1,5,0,INGRAHAM,US040277,XBT: T4 (SIPPICAN),T4,SIPPICAN,460.09423828125,1,2054283
25,UNITED STATES,18.58333396911621,107.0999984741211,19670105,1967,1,5,0,BENNINGTON,US040552,XBT: T4 (SIPPICAN),T4,SIPPICAN,50.18838882446289,1,3411265
26,UNITED STATES,32.700000762939446,-78.23332977294922,19670106,1967,1,6,US NAVY SHIPS OF OPPORTUNITY,WAINWRIGHT,US044428,XBT: T4 (SIPPICAN),T4,SIPPICAN,197.3433837890625,1,2054286
27,UNITED STATES,36.93333435058594,16.149999618530273,19670106,1967,1,6,0,0,US125154,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.2586975097656,1,7678191
28,UNITED STATES,18.899999618530277,106.86666870117188,19670106,1967,1,6,0,BENNINGTON,US040552,XBT: T4 (SIPPICAN),T4,SIPPICAN,50.17827224731445,1,3411266
29,UNITED STATES,18.450000762939453,106.96666717529295,19670106,1967,1,6,0,BENNINGTON,US040552,XBT: T4 (SIPPICAN),T4,SIPPICAN,50.186744689941406,1,3411267
30,UNITED STATES,37.33333206176758,16.25,19670107,1967,1,7,US NAVY SHIPS OF OPPORTUNITY,INGRAHAM,US040277,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.2450256347656,1,2054289
31,UNITED STATES,33.5,-76.75,19670107,1967,1,7,US NAVY SHIPS OF OPPORTUNITY,WAINWRIGHT,US044428,XBT: T4 (SIPPICAN),T4,SIPPICAN,314.6749267578125,1,2054290
