,country,lat,lon,date,year,month,day,institute,platform,cruise_number,instrument,model,manufacturer,max_depth,imeta_applied,id
0,UNITED STATES,-19.472000122070312,-2.2060000896453857,20130101,2013,1,1,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035735,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,907.4988403320312,0,15640118
1,AUSTRALIA,-16.101699829101562,94.57730102539062,20130101,2013,1,1,0,HMAS TOOWOOMBA (FFH-156;call sign VKLI;built 05.2003;comm-d 10.2005),AU004765,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,886.4833984375,0,15975228
2,UNITED STATES,-56.30099868774414,-64.56600189208984,20130101,2013,1,1,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034988,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,896.8597412109375,0,16685192
3,UNITED STATES,-56.20199966430664,-64.59700012207031,20130101,2013,1,1,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034988,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,894.5029296875,0,15640119
4,UNITED STATES,-19.19700050354004,-2.5969998836517334,20130101,2013,1,1,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035735,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,915.756103515625,0,15640121
5,UNITED STATES,-19.33699989318848,-2.4030001163482666,20130101,2013,1,1,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035735,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,900.4131469726562,0,15640120
6,UNITED STATES,-56.4010009765625,-64.53299713134766,20130101,2013,1,1,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034988,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,896.8584594726562,0,16685193
7,UNITED STATES,-19.05500030517578,-2.789999961853028,20130101,2013,1,1,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035735,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,918.1171875,0,15640122
8,UNITED STATES,-56.60100173950195,-64.47000122070311,20130101,2013,1,1,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034988,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,884.3744506835938,0,16685194
9,UNITED STATES,-56.5009994506836,-64.50199890136719,20130101,2013,1,1,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034988,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,929.4974365234376,0,15640123
